iter	Passed	Remaining
0	173	173516
1	174	86977
2	174	58085
3	175	43646
4	177	35264
5	178	29631
6	179	25475
7	181	22459
8	181	20021
9	182	18115
10	184	16580
11	186	15327
12	187	14206
13	188	13269
14	189	12447
15	190	11744
16	191	11072
17	192	10503
18	193	9971
19	194	9527
20	195	9108
21	196	8736
22	197	8380
23	198	8073
24	199	7786
25	216	8102
26	219	7899
27	220	7662
28	223	7491
29	226	7309
30	228	7142
31	229	6952
32	233	6845
33	236	6721
34	238	6564
35	239	6418
36	241	6274
37	241	6123
38	243	5996
39	245	5880
40	246	5755
41	246	5633
42	247	5518
43	248	5406
44	249	5303
45	250	5202
46	251	5100
47	252	5009
48	253	4922
49	254	4839
50	255	4756
51	256	4676
52	257	4599
53	258	4524
54	259	4451
55	260	4383
56	261	4320
57	261	4253
58	262	4187
59	263	4122
60	263	4061
61	264	4001
62	265	3943
63	265	3886
64	266	3832
65	267	3779
66	267	3726
67	267	3671
68	268	3622
69	269	3574
70	269	3526
71	270	3480
72	270	3436
73	271	3393
74	271	3350
75	272	3309
76	272	3269
77	273	3230
78	273	3191
79	274	3154
80	274	3117
81	275	3088
82	276	3056
83	277	3022
84	277	2987
85	278	2955
86	278	2921
87	279	2891
88	279	2861
89	280	2832
90	280	2803
91	281	2775
92	281	2748
93	282	2721
94	282	2695
95	283	2669
96	283	2643
97	284	2618
98	285	2593
99	285	2570
100	286	2546
101	286	2521
102	286	2498
103	287	2476
104	288	2455
105	288	2433
106	289	2413
107	289	2392
108	290	2372
109	290	2353
110	291	2335
111	292	2316
112	292	2297
113	293	2278
114	293	2260
115	294	2241
116	294	2224
117	295	2207
118	295	2189
119	296	2172
120	296	2156
121	297	2139
122	297	2121
123	298	2106
124	298	2090
125	299	2075
126	299	2060
127	300	2044
128	300	2030
129	301	2015
130	301	2001
131	302	1987
132	302	1974
133	303	1960
134	303	1947
135	304	1933
136	304	1920
137	305	1907
138	305	1895
139	306	1883
140	307	1871
141	307	1859
142	308	1847
143	308	1835
144	309	1823
145	309	1812
146	310	1800
147	310	1789
148	311	1778
149	311	1767
150	312	1756
151	312	1746
152	313	1735
153	314	1725
154	314	1714
155	315	1704
156	315	1694
157	316	1684
158	316	1674
159	317	1664
160	317	1655
161	318	1645
162	318	1636
163	319	1627
164	319	1618
165	320	1609
166	321	1601
167	321	1593
168	322	1584
169	323	1578
170	323	1570
171	324	1561
172	324	1553
173	325	1544
174	325	1536
175	326	1528
176	327	1520
177	327	1512
178	328	1504
179	328	1496
180	328	1487
181	329	1479
182	329	1472
183	330	1464
184	330	1457
185	331	1450
186	331	1442
187	332	1435
188	332	1428
189	333	1421
190	333	1414
191	334	1407
192	335	1401
193	335	1395
194	336	1389
195	337	1382
196	337	1376
197	338	1369
198	338	1363
199	339	1357
200	339	1350
201	340	1344
202	340	1337
203	341	1331
204	341	1325
205	342	1319
206	342	1313
207	343	1307
208	343	1301
209	344	1295
210	345	1290
211	345	1284
212	346	1278
213	346	1273
214	347	1267
215	347	1261
216	348	1256
217	348	1250
218	349	1245
219	350	1240
220	350	1235
221	351	1230
222	351	1225
223	352	1220
224	352	1215
225	353	1210
226	353	1205
227	354	1200
228	354	1194
229	355	1189
230	355	1184
231	356	1180
232	357	1175
233	357	1170
234	358	1165
235	358	1160
236	359	1156
237	359	1151
238	360	1146
239	360	1142
240	361	1137
241	361	1133
242	362	1128
243	362	1124
244	363	1120
245	364	1115
246	364	1111
247	365	1107
248	365	1102
249	366	1098
250	366	1093
251	367	1089
252	367	1085
253	368	1081
254	368	1077
255	369	1073
256	370	1070
257	370	1066
258	371	1062
259	371	1058
260	372	1054
261	373	1051
262	373	1047
263	374	1043
264	375	1040
265	375	1036
266	376	1033
267	377	1029
268	377	1027
269	378	1023
270	379	1020
271	379	1016
272	380	1013
273	381	1009
274	381	1006
275	382	1003
276	383	1000
277	384	997
278	384	994
279	385	991
280	386	987
281	386	984
282	387	981
283	388	978
284	388	975
285	389	972
286	390	969
287	390	965
288	391	962
289	391	959
290	392	957
291	394	955
292	395	953
293	395	950
294	396	947
295	397	945
296	398	942
297	398	939
298	399	937
299	400	934
300	401	931
301	401	928
302	402	926
303	403	923
304	404	921
305	404	918
306	405	916
307	406	913
308	407	911
309	408	908
310	409	906
311	409	903
312	410	900
313	411	898
314	411	895
315	412	892
316	413	890
317	413	887
318	414	885
319	415	882
320	416	880
321	416	877
322	417	875
323	418	873
324	419	870
325	419	867
326	420	865
327	421	863
328	422	860
329	422	858
330	423	856
331	424	853
332	424	850
333	425	848
334	426	846
335	427	844
336	428	842
337	429	840
338	430	838
339	430	836
340	431	834
341	432	831
342	434	831
343	434	829
344	435	827
345	436	825
346	437	823
347	438	821
348	439	818
349	439	816
350	440	814
351	441	813
352	442	811
353	443	809
354	444	807
355	445	805
356	446	803
357	447	801
358	447	799
359	448	797
360	449	795
361	450	793
362	451	791
363	452	790
364	453	788
365	453	786
366	454	784
367	455	782
368	456	780
369	457	778
370	458	776
371	458	774
372	459	772
373	460	770
374	461	768
375	462	766
376	463	765
377	463	763
378	464	761
379	465	759
380	466	757
381	466	755
382	467	753
383	468	751
384	469	749
385	470	747
386	470	746
387	471	744
388	472	742
389	473	740
390	474	739
391	475	737
392	476	735
393	476	733
394	477	731
395	478	729
396	479	728
397	480	726
398	481	724
399	482	723
400	482	721
401	483	719
402	484	718
403	485	716
404	486	714
405	487	713
406	488	711
407	488	709
408	489	707
409	490	706
410	491	704
411	492	702
412	492	700
413	493	698
414	494	696
415	494	694
416	495	692
417	496	690
418	496	688
419	497	686
420	498	684
421	498	682
422	499	681
423	499	679
424	500	677
425	501	675
426	501	673
427	502	671
428	503	669
429	503	667
430	504	665
431	504	663
432	505	662
433	506	660
434	506	658
435	507	656
436	507	654
437	508	652
438	509	650
439	509	648
440	510	646
441	510	645
442	511	643
443	512	641
444	512	639
445	513	637
446	513	635
447	514	633
448	515	632
449	515	630
450	516	628
451	516	626
452	517	624
453	518	623
454	518	621
455	519	619
456	520	618
457	521	616
458	522	615
459	522	613
460	523	612
461	524	610
462	524	608
463	525	607
464	526	605
465	526	603
466	527	602
467	528	600
468	528	598
469	529	597
470	530	595
471	530	593
472	531	592
473	532	590
474	533	589
475	533	587
476	534	585
477	535	584
